# NX 100 NY 100
# dims a b theta 1 1 1.0471976
# xi eta x y vorticity psi u_x u_y
0.36999997 0.44999999 0.59499997 0.38971144 3.6056445e-05 -0.0042542201 -0.016494654 0.012785615
0.37999997 0.44999999 0.60499996 0.38971144 2.7271986e-05 -0.0043790895 -0.017323529 0.012154342
0.38999996 0.44999999 0.61499995 0.38971144 2.330501e-05 -0.0044973069 -0.018134179 0.01145415
0.39999995 0.44999999 0.62499994 0.38971144 2.4091414e-05 -0.0046081725 -0.018922985 0.010683015
0.41 0.44999999 0.63499999 0.38971144 3.0571136e-05 -0.0047109672 -0.019686129 0.0098388409
0.41999999 0.44999999 0.64499998 0.38971144 4.4988967e-05 -0.0048049493 -0.020419374 0.0089195091
0.42999998 0.44999999 0.65499997 0.38971144 7.1435461e-05 -0.0048893574 -0.021118276 0.007922994
0.43999997 0.44999999 0.66499996 0.38971144 0.00011672563 -0.0049634092 -0.021777993 0.0068472
0.44999996 0.44999999 0.67499995 0.38971144 0.00019175239 -0.0050263014 -0.022393228 0.0056904042
0.45999995 0.44999999 0.68499994 0.38971144 0.00031348431 -0.0050772172 -0.02295831 0.0044509303
0.47 0.44999999 0.69499999 0.38971144 0.00050789973 -0.00511532 -0.023467202 0.0031275442
0.47999999 0.44999999 0.70499998 0.38971144 0.00081415061 -0.0051397681 -0.023913385 0.0017195242
0.48999998 0.44999999 0.71499997 0.38971144 0.0012909118 -0.0051497105 -0.024289856 0.0002268469
0.49999997 0.44999999 0.72499996 0.38971144 0.0020246278 -0.0051443051 -0.024589179 -0.0013494864
0.50999999 0.44999999 0.73499995 0.38971144 0.0031352038 -0.0051227207 -0.024804151 -0.0030072406
0.51999998 0.44999999 0.74499995 0.38971144 0.004783358 -0.0050841602 -0.02492715 -0.0047423877
0.52999997 0.44999999 0.75499994 0.38971144 0.0071807802 -0.005027873 -0.024950929 -0.0065487111
0.53999996 0.44999999 0.76499993 0.38971144 0.010598424 -0.004953186 -0.024869254 -0.0084175961
0.54999995 0.44999999 0.77499998 0.38971144 0.015370975 -0.0048595211 -0.024676569 -0.010337238
0.55999994 0.44999999 0.78499997 0.38971144 0.021899275 -0.0047464413 -0.024369098 -0.01229234
0.56999993 0.44999999 0.79499996 0.38971144 0.030644896 -0.0046136742 -0.023945458 -0.014263927
0.57999992 0.44999999 0.80499995 0.38971144 0.042116463 -0.0044611627 -0.023406819 -0.016228925
0.58999991 0.44999999 0.81499994 0.38971144 0.056847189 -0.0042890958 -0.02275775 -0.018160325
0.5999999 0.44999999 0.82499993 0.38971144 0.07536459 -0.0040979562 -0.022006676 -0.020027742
0.61000001 0.44999999 0.83499998 0.38971144 0.098151714 -0.0038885409 -0.021165863 -0.021797651
0.62 0.44999999 0.84499997 0.38971144 0.12560003 -0.0036620032 -0.020251721 -0.023434754
0.63 0.44999999 0.85499996 0.38971144 0.15796776 -0.0034198458 -0.019284438 -0.024903215
0.63999999 0.44999999 0.86499995 0.38971144 0.19534551 -0.0031639389 -0.018287195 -0.026168138
0.64999998 0.44999999 0.87499994 0.38971144 0.23761153 -0.0028964831 -0.01728536 -0.027197238
0.65999997 0.44999999 0.88499993 0.38971144 0.28444374 -0.0026199941 -0.016305344 -0.027962588
0.66999996 0.44999999 0.89499992 0.38971144 0.33528706 -0.0023372313 -0.015373146 -0.028442103
0.67999995 0.44999999 0.90499997 0.38971144 0.38933951 -0.0020511521 -0.01451274 -0.028620835
0.68999994 0.44999999 0.91499996 0.38971144 0.44561842 -0.0017648146 -0.013745 -0.028492138
0.69999993 0.44999999 0.92499995 0.38971144 0.50307518 -0.0014813093 -0.013086016 -0.028057665
0.70999992 0.44999999 0.93499994 0.38971144 0.56054276 -0.0012036613 -0.012546421 -0.027327275
0.71999991 0.44999999 0.94499993 0.38971144 0.61681813 -0.00093476381 -0.012130192 -0.026318442
0.7299999 0.44999999 0.95499992 0.38971144 0.67074889 -0.00067729247 -0.011834611 -0.0250553
0.74000001 0.44999999 0.96499997 0.38971144 0.72124857 -0.00043365778 -0.011649825 -0.023567101
0.75 0.44999999 0.97499996 0.38971144 0.76731843 -0.00020595048 -0.011559439 -0.021886684
0.75999999 0.44999999 0.98499995 0.38971144 0.8081708 4.0758932e-06 -0.011540974 -0.020048609
0.76999998 0.44999999 0.99499995 0.38971144 0.84312755 0.0001950217 -0.011566761 -0.018087344
0.77999997 0.44999999 1.005 0.38971144 0.87167817 0.00036582278 -0.011605036 -0.016035777
0.78999996 0.44999999 1.015 0.38971144 0.89344287 0.00051573722 -0.011621434 -0.013923961
0.79999995 0.44999999 1.025 0.38971144 0.90818357 0.000644302 -0.011580329 -0.011778105
0.80999994 0.44999999 1.035 0.38971144 0.91573763 0.00075129932 -0.011446552 -0.0096200993
0.81999993 0.44999999 1.045 0.38971144 0.91599268 0.00083670398 -0.011186887 -0.0074675162
0.82999992 0.44999999 1.0549999 0.38971144 0.90882623 0.00090064964 -0.010771959 -0.0053342315
0.83999991 0.44999999 1.0649999 0.38971144 0.89407063 0.00094338862 -0.010177778 -0.0032315555
0.8499999 0.44999999 1.0749999 0.38971144 0.87147337 0.00096528075 -0.0093876421 -0.0011699565
0.8599999 0.44999999 1.0849999 0.38971144 0.8406741 0.00096678775 -0.0083937673 0.00083889754
0.87 0.44999999 1.095 0.38971144 0.80114692 0.0009485028 -0.0071993526 0.0027796049
0.88 0.44999999 1.105 0.38971144 0.7521143 0.00091119565 -0.0058204727 0.0046299333
0.88999999 0.44999999 1.115 0.38971144 0.69258428 0.00085590413 -0.0042886226 0.0063573765
0.89999998 0.44999999 1.125 0.38971144 0.62146217 0.00078404811 -0.0026524863 0.0079166526
0.90999997 0.44999999 1.135 0.38971144 0.53759152 0.00069757109 -0.00097974064 0.0092476401
0.91999996 0.44999999 1.145 0.38971144 0.43994874 0.00059909531 0.00064217439 0.010274723
0.92999995 0.44999999 1.155 0.38971144 0.32770306 0.00049207662 0.0021060281 0.010907291
0.93999994 0.44999999 1.165 0.38971144 0.20036551 0.0003809495 0.0032864111 0.011041308
0.94999993 0.44999999 1.175 0.38971144 0.05807732 0.00027125046 0.0040434338 0.010562479
0.95999992 0.44999999 1.1849999 0.38971144 -0.098422162 0.00016969991 0.0042297849 0.0093499534
0.96999991 0.44999999 1.1949999 0.38971144 -0.26804885 8.4251398e-05 0.0036998154 0.0072780056
0.9799999 0.44999999 1.2049999 0.38971144 -0.44987836 2.413979e-05 0.002322946 0.0042125699
0.98999989 0.44999999 1.2149999 0.38971144 -0.64375085 0 0 0
-1.4901161e-08 0.45999998 0.22999997 0.3983717 0.10791048 0 0 0
0.0099999905 0.45999998 0.23999998 0.3983717 0.11413259 -4.0454834e-06 0.00046389012 0.00086098979
0.019999981 0.45999998 0.24999997 0.3983717 0.11623172 -1.7219796e-05 0.00090824947 0.001809475
0.029999971 0.45999998 0.25999996 0.3983717 0.11496996 -4.0234983e-05 0.0013138194 0.0028150026
0.039999992 0.45999998 0.26999998 0.3983717 0.11105394 -7.3519848e-05 0.0016654301 0.0038513592
0.049999982 0.45999998 0.27999997 0.3983717 0.10513072 -0.00011726217 0.0019516204 0.0048964308
0.059999973 0.45999998 0.28999996 0.3983717 0.097773015 -0.00017144847 0.002164237 0.00593198
0.069999993 0.45999998 0.29999998 0.3983717 0.089487463 -0.00023590177 0.0022980359 0.0069433497
0.079999983 0.45999998 0.30999997 0.3983717 0.080707312 -0.00031031546 0.0023502654 0.0079191402
0.089999974 0.45999998 0.31999996 0.3983717 0.071791664 -0.00039428458 0.0023202838 0.008850839
0.099999994 0.45999998 0.32999998 0.3983717 0.063032031 -0.00048733223 0.0022091453 0.0097324066
0.10999998 0.45999998 0.33999997 0.3983717 0.054653842 -0.00058893271 0.0020192526 0.010559905
0.11999997 0.45999998 0.34999996 0.3983717 0.046818364 -0.00069853035 0.0017540371 0.011331091
0.12999997 0.45999998 0.35999995 0.3983717 0.039636191 -0.00081555452 0.0014176178 0.012045022
0.13999999 0.45999998 0.36999997 0.3983717 0.033170272 -0.00093943079 0.0010146187 0.01270175
0.14999998 0.45999998 0.37999997 0.3983717 0.027447231 -0.0010695895 0.00054985471 0.01330197
0.16 0.45999998 0.38999999 0.3983717 0.02246041 -0.0012054702 2.827961e-05 0.013846863
0.16999999 0.45999998 0.39999998 0.3983717 0.018179726 -0.0013465268 -0.0005452577 0.014337775
0.17999998 0.45999998 0.40999997 0.3983717 0.014555329 -0.0014922257 -0.0011660513 0.014776079
0.18999997 0.45999998 0.41999996 0.3983717 0.011528562 -0.0016420484 -0.0018296503 0.015162991
0.19999996 0.45999998 0.42999995 0.3983717 0.0090338141 -0.0017954855 -0.0025318051 0.015499559
0.20999998 0.45999998 0.43999997 0.3983717 0.007003847 -0.0019520395 -0.0032685362 0.015786575
0.22 0.45999998 0.44999999 0.3983717 0.005373145 -0.002111217 -0.0040361462 0.016024476
0.22999999 0.45999998 0.45999998 0.3983717 0.0040793708 -0.0022725291 -0.0048312685 0.016213395
0.23999998 0.45999998 0.46999997 0.3983717 0.0030652753 -0.0024354849 -0.0056505613 0.016353209
0.24999997 0.45999998 0.47999996 0.3983717 0.0022797077 -0.0025995933 -0.006491093 0.016443431
0.25999996 0.45999998 0.48999995 0.3983717 0.0016782001 -0.0027643535 -0.007349832 0.016483396
0.26999995 0.45999998 0.49999994 0.3983717 0.0012229607 -0.0029292612 -0.0082240989 0.016472138
0.28 0.45999998 0.50999999 0.3983717 0.00088237721 -0.0030937963 -0.0091112088 0.016408436
0.28999999 0.45999998 0.51999998 0.3983717 0.00063049659 -0.0032574299 -0.010008453 0.016290996
0.29999998 0.45999998 0.52999997 0.3983717 0.00044627316 -0.0034196163 -0.010913193 0.016118364
0.30999997 0.45999998 0.53999996 0.3983717 0.00031303975 -0.0035797972 -0.011822839 0.015888875
0.31999996 0.45999998 0.54999995 0.3983717 0.0002176687 -0.0037373938 -0.012734777 0.015600817
0.32999995 0.45999998 0.55999994 0.3983717 0.00015016425 -0.0038918136 -0.013646352 0.01525234
0.34 0.45999998 0.56999999 0.3983717 0.00010296747 -0.0040424406 -0.014554661 0.014841533
0.34999999 0.45999998 0.57999998 0.3983717 7.0482522e-05 -0.0041886442 -0.015456853 0.014366419
0.35999998 0.45999998 0.58999997 0.3983717 4.8695758e-05 -0.0043297689 -0.016349999 0.013824902
0.36999997 0.45999998 0.59999996 0.3983717 3.4885394e-05 -0.0044651423 -0.017230924 0.013214862
0.37999997 0.45999998 0.60999995 0.3983717 2.7454924e-05 -0.0045940662 -0.018096352 0.012533972
0.38999996 0.45999998 0.61999995 0.3983717 2.5879606e-05 -0.0047158217 -0.018942785 0.011780043
0.39999995 0.45999998 0.62999994 0.3983717 3.0803822e-05 -0.004829667 -0.019766433 0.010950794
0.41 0.45999998 0.63999999 0.3983717 4.4328379e-05 -0.0049348376 -0.020563181 0.010043848
0.41999999 0.45999998 0.64999998 0.3983717 7.0555805e-05 -0.005030544 -0.021328893 0.0090567395
0.42999998 0.45999998 0.65999997 0.3983717 0.00011651165 -0.0051159724 -0.022058658 0.0079871621
0.43999997 0.45999998 0.66999996 0.3983717 0.00019353953 -0.0051902873 -0.022747369 0.0068329275
0.44999996 0.45999998 0.67999995 0.3983717 0.00031947935 -0.0052526309 -0.023389613 0.0055917306
0.45999995 0.45999998 0.68999994 0.3983717 0.00052170595 -0.0053021219 -0.023979347 0.0042619184
0.47 0.45999998 0.69999999 0.3983717 0.00084168994 -0.0053378693 -0.024510017 0.0028420938
0.47999999 0.45999998 0.70999998 0.3983717 0.0013411725 -0.0053589637 -0.02497483 0.001331442
0.48999998 0.45999998 0.71999997 0.3983717 0.0021116049 -0.0053644981 -0.025366573 -0.00026996713
0.49999997 0.45999998 0.72999996 0.3983717 0.0032847426 -0.0053535644 -0.025677644 -0.0019606203
0.50999999 0.45999998 0.73999995 0.3983717 0.0050375098 -0.0053252857 -0.025900345 -0.0037373742
0.51999998 0.45999998 0.74999994 0.3983717 0.0076035275 -0.0052788169 -0.026027633 -0.0055950135
0.52999997 0.45999998 0.75999993 0.3983717 0.011283566 -0.0052133854 -0.026052488 -0.0075253891
0.53999996 0.45999998 0.76999992 0.3983717 0.016453033 -0.0051283091 -0.025969358 -0.0095173018
0.54999995 0.45999998 0.77999997 0.3983717 0.023561923 -0.0050230394 -0.025774444 -0.01155592
0.55999994 0.45999998 0.78999996 0.3983717 0.033135924 -0.0048971907 -0.025465831 -0.01362192
0.56999993 0.45999998 0.79999995 0.3983717 0.04575865 -0.004750601 -0.025044706 -0.01569169
0.57999992 0.45999998 0.80999994 0.3983717 0.062045 -0.0045833569 -0.024516065 -0.017737295
0.58999991 0.45999998 0.81999993 0.3983717 0.082609147 -0.0043958551 -0.023888193 -0.019726459
0.5999999 0.45999998 0.82999992 0.3983717 0.10802028 -0.0041888277 -0.023174345 -0.02162347
0.61000001 0.45999998 0.83999997 0.3983717 0.13875234 -0.0039633857 -0.022391763 -0.02339026
0.62 0.45999998 0.84999996 0.3983717 0.1751166 -0.0037210225 -0.02156179 -0.024987606
0.63 0.45999998 0.85999995 0.3983717 0.21723273 -0.0034636336 -0.020709282 -0.026377372
0.63999999 0.45999998 0.86999995 0.3983717 0.26498941 -0.0031934751 -0.01986146 -0.027523935
0.64999998 0.45999998 0.87999994 0.3983717 0.31802157 -0.0029131549 -0.0190465 -0.02839634
0.65999997 0.45999998 0.88999993 0.3983717 0.37571222 -0.0026255483 -0.018292276 -0.028969999
0.66999996 0.45999998 0.89999992 0.3983717 0.43717229 -0.0023337549 -0.0176243 -0.029228197
0.67999995 0.45999998 0.90999997 0.3983717 0.50132406 -0.0020409843 -0.01706464 -0.029163457
0.68999994 0.45999998 0.91999996 0.3983717 0.56694061 -0.0017504857 -0.016629798 -0.028777659
0.69999993 0.45999998 0.92999995 0.3983717 0.63271296 -0.0014654312 -0.016330184 -0.02808203
0.70999992 0.45999998 0.93999994 0.3983717 0.69729221 -0.0011888451 -0.016168645 -0.02709635
0.71999991 0.45999998 0.94999993 0.3983717 0.7593475 -0.00092350418 -0.016140532 -0.025848042
0.7299999 0.45999998 0.95999992 0.3983717 0.81766891 -0.00067188428 -0.01623307 -0.024370378
0.74000001 0.45999998 0.96999997 0.3983717 0.87115669 -0.00043609663 -0.01642612 -0.022700705
0.75 0.45999998 0.97999996 0.3983717 0.91888636 -0.0002178702 -0.016692581 -0.020878393
0.75999999 0.45999998 0.98999995 0.3983717 0.96013021 -1.8528755e-05 -0.016999604 -0.018942812
0.76999998 0.45999998 0.99999994 0.3983717 0.99434161 0.00016098608 -0.017309537 -0.016931361
0.77999997 0.45999998 1.01 0.3983717 1.0211413 0.00032009848 -0.017581629 -0.01487793
0.78999996 0.45999998 1.02 0.3983717 1.0402905 0.0004585447 -0.017773474 -0.012811628
0.79999995 0.45999998 1.03 0.3983717 1.05167 0.00057633105 -0.017842885 -0.010756022
0.80999994 0.45999998 1.04 0.3983717 1.055231 0.00067366514 -0.017749466 -0.0087287715
0.81999993 0.45999998 1.05 0.3983717 1.0509449 0.00075090647 -0.017456556 -0.006741975
0.82999992 0.45999998 1.0599999 0.3983717 1.0387577 0.00080850464 -0.016932907 -0.0048029441
0.83999991 0.45999998 1.0699999 0.3983717 1.0185512 0.00084696535 -0.016154686 -0.0029156974
0.8499999 0.45999998 1.0799999 0.3983717 0.99012482 0.00086681859 -0.015107233 -0.0010827818
0.8599999 0.45999998 1.0899999 0.3983717 0.95316845 0.00086862099 -0.013787059 0.00069248781
0.87 0.45999998 1.1 0.3983717 0.90723068 0.00085296883 -0.012203697 0.0024033971
0.88 0.45999998 1.11 0.3983717 0.85163367 0.00082055305 -0.010381894 0.004036617
0.88999999 0.45999998 1.12 0.3983717 0.78551167 0.0007722365 -0.0083638057 0.0055690645
0.89999998 0.45999998 1.13 0.3983717 0.70791131 0.00070917176 -0.0062110126 0.0069650412
0.90999997 0.45999998 1.14 0.3983717 0.61786479 0.00063293567 -0.0040055746 0.0081743989
0.91999996 0.45999998 1.15 0.3983717 0.51450306 0.00054568378 -0.001850694 0.0091314577
0.92999995 0.45999998 1.16 0.3983717 0.39708897 0.00045030651 0.00013019424 0.0097549185
0.93999994 0.45999998 1.17 0.3983717 0.2651363 0.00035058541 0.0017955722 0.009948276
0.94999993 0.45999998 1.1799999 0.3983717 0.11847153 0.000251341 0.0029906007 0.0096008573
0.95999992 0.45999998 1.1899999 0.3983717 -0.042711485 0.00015856826 0.0035546664 0.0085884696
0.96999991 0.45999998 1.1999999 0.3983717 -0.21840027 7.9571604e-05 0.0033312677 0.0067702415
0.9799999 0.45999998 1.2099999 0.3983717 -0.40933612 2.3163429e-05 0.0021815621 0.0039785802
0.98999989 0.45999998 1.2199999 0.3983717 -0.6177026 0 0 0
-1.4901161e-08 0.47 0.23499998 0.40703195 0.11578568 0 0 0
0.0099999905 0.47 0.24499999 0.40703195 0.12201927 -4.3407335e-06 0.00049706135 0.0009216441
0.019999996 0.47 0.255 0.40703195 0.12392441 -1.8432882e-05 0.00097212673 0.0019331123
0.029999986 0.47 0.26499999 0.40703195 0.1223107 -4.300298e-05 0.0014050019 0.00300236
0.039999977 0.47 0.27499998 0.40703195 0.1179271 -7.848008e-05 0.0017798103 0.0041018459
0.049999967 0.47 0.28499997 0.40703195 0.11145502 -0.00012503989 0.0020846007 0.0052083866
0.059999987 0.47 0.29499999 0.40703195 0.1035014 -0.00018264781 0.0023109233 0.0063028927
0.069999978 0.47 0.30499998 0.40703195 0.094599701 -0.00025109775 0.0024533919 0.0073700664
0.079999998 0.47 0.315 0.40703195 0.08520288 -0.00033004914 0.0025092531 0.0083980411
0.089999989 0.47 0.32499999 0.40703195 0.075691491 -0.00041905858 0.002477969 0.0093779759
0.099999979 0.47 0.33499998 0.40703195 0.066369444 -0.00051760866 0.0023607966 0.010303666
0.10999997 0.47 0.34499997 0.40703195 0.057469521 -0.00062513188 0.0021604137 0.011171089
0.11999999 0.47 0.35499999 0.40703195 0.04916114 -0.00074103044 0.0018805382 0.011977999
0.12999998 0.47 0.36499998 0.40703195 0.041558359 -0.00086469186 0.0015256647 0.012723532
0.14 0.47 0.375 0.40703195 0.034725502 -0.00099550106 0.0011007325 0.013407824
0.14999999 0.47 0.38499999 0.40703195 0.028687829 -0.0011328483 0.00061095739 0.014031766
0.15999998 0.47 0.39499998 0.40703195 0.023436682 -0.0012761364 6.1590225e-05 0.014596648
0.16999997 0.47 0.40499997 0.40703195 0.018935625 -0.0014247813 -0.00054216571 0.015103998
0.17999996 0.47 0.41499996 0.40703195 0.015131359 -0.0015782163 -0.001195319 0.015555322
0.18999998 0.47 0.42499998 0.40703195 0.011959894 -0.0017358877 -0.0018930379 0.015951984
0.19999997 0.47 0.43499997 0.40703195 0.0093514416 -0.001897256 -0.002630936 0.016295107
0.20999999 0.47 0.44499999 0.40703195 0.0072335461 -0.0020617899 -0.0034047756 0.016585557
0.21999998 0.47 0.45499998 0.40703195 0.0055359527 -0.0022289671 -0.004210596 0.016823934
0.22999997 0.47 0.46499997 0.40703195 0.0041922098 -0.0023982686 -0.005044776 0.017010374
0.23999996 0.47 0.47499996 0.40703195 0.0031414565 -0.0025691746 -0.0059040003 0.017144728
0.24999999 0.47 0.48499998 0.40703195 0.0023294885 -0.0027411631 -0.0067849662 0.017226616
0.25999999 0.47 0.49499997 0.40703195 0.0017094777 -0.0029137069 -0.0076847309 0.017255265
0.26999998 0.47 0.505 0.40703195 0.0012415638 -0.0030862684 -0.0086002536 0.017229758
0.27999997 0.47 0.51499999 0.40703195 0.00089261349 -0.0032583021 -0.009528812 0.017148815
0.28999996 0.47 0.52499998 0.40703195 0.00063532271 -0.0034292447 -0.01046773 0.01701105
0.29999995 0.47 0.53499997 0.40703195 0.00044773196 -0.0035985231 -0.011414121 0.016815007
0.30999994 0.47 0.54499996 0.40703195 0.00031247799 -0.0037655449 -0.012365425 0.016558951
0.31999993 0.47 0.55499995 0.40703195 0.00021601075 -0.0039297021 -0.013318826 0.016241077
0.32999992 0.47 0.56499994 0.40703195 0.0001480115 -0.0040903664 -0.014271494 0.015859377
0.33999997 0.47 0.57499999 0.40703195 0.00010073892 -0.0042468896 -0.015220869 0.015411805
0.34999996 0.47 0.58499998 0.40703195 6.8541252e-05 -0.0043986025 -0.01616355 0.014896342
0.35999995 0.47 0.59499997 0.40703195 4.7461464e-05 -0.0045448164 -0.017096836 0.014310726
0.37 0.47 0.60500002 0.40703195 3.4984951e-05 -0.004684817 -0.018017285 0.013652537
0.38 0.47 0.61500001 0.40703195 2.9932498e-05 -0.0048178672 -0.01892164 0.012919446
0.38999999 0.47 0.625 0.40703195 3.2501426e-05 -0.004943206 -0.019806277 0.012108893
0.39999998 0.47 0.63499999 0.40703195 4.4533281e-05 -0.005060045 -0.020667322 0.011218223
0.40999997 0.47 0.64499998 0.40703195 7.0051421e-05 -0.0051675704 -0.021500433 0.010244944
0.41999996 0.47 0.65499997 0.40703195 0.00011622464 -0.0052649439 -0.022301188 0.0091862865
0.42999995 0.47 0.66499996 0.40703195 0.00019481832 -0.0053512962 -0.023064708 0.0080395257
0.43999994 0.47 0.67499995 0.40703195 0.00032441007 -0.0054257344 -0.0237856 0.006802124
0.44999993 0.47 0.68499994 0.40703195 0.00053376111 -0.0054873386 -0.024457941 0.0054718228
0.45999992 0.47 0.69499993 0.40703195 0.00086644647 -0.0055351709 -0.025075769 0.0040464103
0.46999997 0.47 0.70499998 0.40703195 0.0013875604 -0.0055682668 -0.025632141 0.0025244197
0.47999996 0.47 0.71499997 0.40703195 0.002192874 -0.0055856593 -0.026119901 0.00090529211
0.48999995 0.47 0.72499996 0.40703195 0.0034224449 -0.0055863727 -0.026531644 -0.00081053004
0.5 0.47 0.73500001 0.40703195 0.0052712555 -0.0055694487 -0.026859937 -0.002620928
0.50999999 0.47 0.745 0.40703195 0.0079948343 -0.0055339541 -0.027097279 -0.0045213383
0.51999998 0.47 0.755 0.40703195 0.011924244 -0.0054790219 -0.027236918 -0.0065046363
0.52999997 0.47 0.76499999 0.40703195 0.017475573 -0.0054038614 -0.027273227 -0.0085603213
0.53999996 0.47 0.77499998 0.40703195 0.025151482 -0.0053078155 -0.027201995 -0.010673655
0.54999995 0.47 0.78499997 0.40703195 0.035538934 -0.0051903883 -0.027021624 -0.012825616
0.55999994 0.47 0.79499996 0.40703195 0.049303241 -0.0050513032 -0.026733417 -0.014992198
0.56999993 0.47 0.80499995 0.40703195 0.067147352 -0.0048905443 -0.0263422 -0.017144136
0.57999992 0.47 0.81499994 0.40703195 0.089779317 -0.0047084205 -0.025857236 -0.019247876
0.58999991 0.47 0.82499993 0.40703195 0.11786098 -0.0045055868 -0.025292369 -0.021265376
0.5999999 0.47 0.83499992 0.40703195 0.15195014 -0.0042831129 -0.02466587 -0.023155589
0.61000001 0.47 0.84500003 0.40703195 0.19244707 -0.004042475 -0.024000641 -0.024876231
0.62 0.47 0.85500002 0.40703195 0.23948558 -0.0037855883 -0.023323201 -0.026385382
0.63 0.47 0.86500001 0.40703195 0.29296699 -0.0035147674 -0.022662535 -0.027643912
0.63999999 0.47 0.875 0.40703195 0.35250029 -0.0032327101 -0.022049168 -0.028617634
0.64999998 0.47 0.88499999 0.40703195 0.41739219 -0.0029424147 -0.021512639 -0.029279221
0.65999997 0.47 0.89499998 0.40703195 0.486664 -0.0026471256 -0.021080468 -0.029610179
0.66999996 0.47 0.90499997 0.40703195 0.55910999 -0.0023502111 -0.020775774 -0.029601995
0.67999995 0.47 0.91499996 0.40703195 0.63332325 -0.0020550857 -0.020615866 -0.02925683
0.68999994 0.47 0.92499995 0.40703195 0.70786864 -0.0017650746 -0.020610869 -0.028587483
0.69999993 0.47 0.93499994 0.40703195 0.78123415 -0.0014833361 -0.020762594 -0.02761638
0.70999992 0.47 0.94499993 0.40703195 0.85194367 -0.001212747 -0.021064254 -0.026374526
0.71999991 0.47 0.95499992 0.40703195 0.91862833 -0.00095584558 -0.021500038 -0.024899663
0.7299999 0.47 0.96499991 0.40703195 0.98009366 -0.0007147537 -0.022045828 -0.023234304
0.74000001 0.47 0.97500002 0.40703195 1.0353417 -0.0004911595 -0.022669572 -0.021423159
0.75 0.47 0.98500001 0.40703195 1.0835536 -0.00028629051 -0.023332745 -0.019511087
0.75999999 0.47 0.995 0.40703195 1.1241549 -0.00010093776 -0.023991395 -0.017540792
0.76999998 0.47 1.005 0.40703195 1.1567783 6.4525346e-05 -0.024597866 -0.015550855
0.77999997 0.47 1.015 0.40703195 1.1812152 0.00021007935 -0.025102317 -0.013574128
0.78999996 0.47 1.025 0.40703195 1.1973892 0.00033600791 -0.02545473 -0.011636751
0.79999995 0.47 1.035 0.40703195 1.2053082 0.00044281437 -0.025606602 -0.0097574666
0.80999994 0.47 1.045 0.40703195 1.2050238 0.00053115725 -0.025512954 -0.0079476479
0.81999993 0.47 1.0549999 0.40703195 1.1965723 0.00060176733 -0.025134131 -0.0062117642
0.82999992 0.47 1.0649999 0.40703195 1.1799459 0.00065539253 -0.024437863 -0.0045485445
0.83999991 0.47 1.0749999 0.40703195 1.1550467 0.00069273822 -0.023401171 -0.0029525545
0.8499999 0.47 1.0849999 0.40703195 1.1216936 0.00071444362 -0.022012578 -0.0014162884
0.8599999 0.47 1.0949999 0.40703195 1.0795854 0.00072106399 -0.020274024 6.7451037e-05
0.87 0.47 1.105 0.40703195 1.0283035 0.0007130946 -0.018203001 0.0015027093
0.88 0.47 1.115 0.40703195 0.9672277 0.0006910098 -0.015834479 0.002887324
0.88999999 0.47 1.125 0.40703195 0.89558601 0.00065534812 -0.013223337 0.0042094993
0.89999998 0.47 1.135 0.40703195 0.81249869 0.00060681981 -0.01044587 0.0054449802
0.90999997 0.47 1.145 0.40703195 0.71709144 0.00054644851 -0.0076008108 0.0065547023
0.91999996 0.47 1.155 0.40703195 0.60854518 0.00047572577 -0.0048091775 0.0074833021
0.92999995 0.47 1.165 0.40703195 0.48613423 0.00039678247 -0.0022126697 0.0081579406
0.93999994 0.47 1.175 0.40703195 0.34911644 0.00031256696 2.9330142e-05 0.0084870933
0.94999993 0.47 1.1849999 0.40703195 0.19698045 0.00022704061 0.0017451784 0.0083591565
0.95999992 0.47 1.1949999 0.40703195 0.029116429 0.00014538383 0.0027591595 0.0076396186
0.96999991 0.47 1.2049999 0.40703195 -0.15595603 7.424823e-05 0.0029015201 0.0061622043
0.9799999 0.47 1.2149999 0.40703195 -0.36080292 2.2139753e-05 0.002021201 0.0037124115
0.98999989 0.47 1.2249999 0.40703195 -0.59039164 0 0 0
-1.4901161e-08 0.47999999 0.23999998 0.41569221 0.12410238 0 0 0
0.0099999905 0.47999999 0.24999999 0.41569221 0.1303304 -4.6525684e-06 0.000532037 0.00098565954
0.019999996 0.47999999 0.25999999 0.41569221 0.13201633 -1.971319e-05 0.0010393766 0.0020635335
0.029999986 0.47999999 0.26999998 0.41569221 0.13001947 -4.5923236e-05 0.001500834 0.0031998949
0.039999977 0.47999999 0.27999997 0.41569221 0.12513371 -8.3711086e-05 0.0018998086 0.0043658228
0.049999967 0.47999999 0.28999996 0.41569221 0.11807685 -0.00013323969 0.0022238384 0.0055369972
0.059999987 0.47999999 0.29999998 0.41569221 0.10948938 -0.00019445103 0.0024641659 0.0066934372
0.069999978 0.47999999 0.30999997 0.41569221 0.099933088 -0.00026710844 0.0026152665 0.0078191655
0.079999998 0.47999999 0.31999999 0.41569221 0.089884154 -0.00035083434 0.0026744006 0.0089018112
0.089999989 0.47999999 0.32999998 0.41569221 0.079742476 -0.00044514466 0.0026411559 0.0099322181
0.099999979 0.47999999 0.33999997 0.41569221 0.06982635 -0.00054947869 0.0025170057 0.010903974
0.10999997 0.47999999 0.34999996 0.41569221 0.060378119 -0.00066322414 0.0023049256 0.011812989
