# NX 100 NY 100
# dims a b theta 1 1 1.0471976
# xi eta x y vorticity psi u_x u_y
0.53999996 0.56999999 0.82499993 0.49363449 1.1531069 0.0038386029 -0.062790655 0.050929479
0.54999995 0.56999999 0.83499998 0.49363449 1.2301444 0.0033181978 -0.06872686 0.053161185
0.55999994 0.56999999 0.84499997 0.49363449 1.3113922 0.0027753792 -0.075162224 0.055401295
0.56999993 0.56999999 0.85499996 0.49363449 1.3963859 0.0022101719 -0.082110122 0.057625044
0.57999992 0.56999999 0.86499995 0.49363449 1.4843068 0.0016228784 -0.089577585 0.059800711
0.58999991 0.56999999 0.87499994 0.49363449 1.5745057 0.0010141577 -0.097564802 0.061889738
0.5999999 0.56999999 0.88499993 0.49363449 1.6659255 0.00038508361 -0.10606366 0.063846014
0.61000001 0.56999999 0.89499998 0.49363449 1.757773 -0.00026276259 -0.11505684 0.065616354
0.62 0.56999999 0.90499997 0.49363449 1.8489782 -0.00092724356 -0.12451681 0.067141362
0.63 0.56999999 0.91499996 0.49363449 1.9386351 -0.0016055899 -0.13440555 0.068356201
0.63999999 0.56999999 0.92499995 0.49363449 2.0260856 -0.0022943676 -0.14467321 0.069192655
0.64999998 0.56999999 0.93499994 0.49363449 2.1103783 -0.002989443 -0.15525843 0.069580562
0.65999997 0.56999999 0.94499993 0.49363449 2.1910779 -0.0036859789 -0.16608748 0.069449328
0.66999996 0.56999999 0.95499992 0.49363449 2.2675273 -0.0043784296 -0.17707387 0.068729848
0.67999995 0.56999999 0.96499997 0.49363449 2.33937 -0.0050605759 -0.18811885 0.067355484
0.68999994 0.56999999 0.97499996 0.49363449 2.4063845 -0.0057255393 -0.19911292 0.065265134
0.69999993 0.56999999 0.98499995 0.49363449 2.4688232 -0.0063658785 -0.20993593 0.06240534
0.70999992 0.56999999 0.99499995 0.49363449 2.5271609 -0.0069736461 -0.2204583 0.05873365
0.71999991 0.56999999 1.0049999 0.49363449 2.5820136 -0.0075405515 -0.23054203 0.05421976
0.7299999 0.56999999 1.0149999 0.49363449 2.6346049 -0.0080580413 -0.24004275 0.048848592
0.74000001 0.56999999 1.025 0.49363449 2.6862311 -0.0085175233 -0.24880968 0.042622305
0.75 0.56999999 1.035 0.49363449 2.7383189 -0.0089104874 -0.25669074 0.035560921
0.75999999 0.56999999 1.045 0.49363449 2.7928357 -0.0092287418 -0.26352948 0.027704984
0.76999998 0.56999999 1.0549999 0.49363449 2.851702 -0.0094645871 -0.26917088 0.019115256
0.77999997 0.56999999 1.0649999 0.49363449 2.916883 -0.0096110469 -0.27345866 0.0098745804
0.78999996 0.56999999 1.0749999 0.49363449 2.9904742 -0.0096620787 -0.27624133 8.6054206e-05
0.79999995 0.56999999 1.0849999 0.49363449 3.0741203 -0.009612768 -0.27736637 -0.010124221
0.81000006 0.56999999 1.095 0.49363449 3.1744153 -0.0094595943 -0.27668157 -0.020587817
0.82000005 0.56999999 1.105 0.49363449 3.2947123 -0.0092010116 -0.27403969 -0.03108345
0.83000004 0.56999999 1.115 0.49363449 3.4354756 -0.0088379253 -0.26930052 -0.041352771
0.84000003 0.56999999 1.125 0.49363449 3.5955632 -0.0083739562 -0.26233917 -0.051110424
0.85000002 0.56999999 1.135 0.49363449 3.7721756 -0.0078157168 -0.25304902 -0.060046628
0.86000001 0.56999999 1.145 0.49363449 3.9598608 -0.0071730237 -0.24135382 -0.067832835
0.87 0.56999999 1.155 0.49363449 4.1510963 -0.0064590601 -0.22722076 -0.074127197
0.88 0.56999999 1.165 0.49363449 4.3344374 -0.0056904797 -0.21068144 -0.078588814
0.88999999 0.56999999 1.175 0.49363449 4.4954934 -0.0048872838 -0.19185427 -0.080898449
0.89999998 0.56999999 1.1849999 0.49363449 4.6170511 -0.0040725106 -0.17096868 -0.080783524
0.90999997 0.56999999 1.1949999 0.49363449 4.6789613 -0.0032716133 -0.14838806 -0.078051396
0.91999996 0.56999999 1.2049999 0.49363449 4.6587687 -0.0025114827 -0.12463476 -0.072632454
0.92999995 0.56999999 1.2149999 0.49363449 4.5334058 -0.0018189641 -0.10039888 -0.064629197
0.93999994 0.56999999 1.2249999 0.49363449 4.2805405 -0.0012188987 -0.076535597 -0.054366175
0.94999993 0.56999999 1.2349999 0.49363449 3.8825414 -0.00073164055 -0.05403794 -0.042429812
0.95999992 0.56999999 1.2449999 0.49363449 3.3243155 -0.00037030247 -0.033997349 -0.029699109
0.96999991 0.56999999 1.2549999 0.49363449 2.5965202 -0.00013765841 -0.017552275 -0.017359734
0.9799999 0.56999999 1.2649999 0.49363449 1.6959065 -2.3107799e-05 -0.0058484888 -0.0068829204
0.98999989 0.56999999 1.2749999 0.49363449 0.61620665 0 0 0
0 0.57999992 0.28999996 0.50229472 -0.58983994 0 0 0
0.0099999905 0.57999992 0.29999995 0.50229472 -0.5975166 2.2119048e-05 -0.0024600141 -0.0046304152
0.020000011 0.57999992 0.30999997 0.50229472 -0.59727657 9.2608308e-05 -0.0047126771 -0.0096301222
0.030000001 0.57999992 0.31999996 0.50229472 -0.58725858 0.00021472148 -0.0067208358 -0.014900954
0.039999992 0.57999992 0.32999995 0.50229472 -0.56576848 0.00039062736 -0.0084514609 -0.020324701
0.050000012 0.57999992 0.33999997 0.50229472 -0.53156799 0.0006212155 -0.0098784883 -0.025765894
0.060000002 0.57999992 0.34999996 0.50229472 -0.48428705 0.00090594526 -0.010985447 -0.031078231
0.069999993 0.57999992 0.35999995 0.50229472 -0.42417285 0.0012427801 -0.011767632 -0.0361122
0.079999983 0.57999992 0.36999995 0.50229472 -0.35217941 0.0016281892 -0.012232768 -0.040722847
0.090000004 0.57999992 0.37999997 0.50229472 -0.27019376 0.0020572371 -0.012401488 -0.044778462
0.099999994 0.57999992 0.38999996 0.50229472 -0.18082733 0.0025237584 -0.012306022 -0.048169646
0.11000001 0.57999992 0.39999998 0.50229472 -0.086682439 0.00302063 -0.011988189 -0.050814368
0.12 0.57999992 0.40999997 0.50229472 0.0091513852 0.0035400458 -0.011495912 -0.052661158
0.13 0.57999992 0.41999996 0.50229472 0.10386419 0.0040738531 -0.010880891 -0.053690642
0.13999999 0.57999992 0.42999995 0.50229472 0.19493033 0.0046138586 -0.010194726 -0.053913005
0.14999998 0.57999992 0.43999994 0.50229472 0.28033409 0.0051521133 -0.0094860792 -0.053364806
0.16 0.57999992 0.44999996 0.50229472 0.3584635 0.0056811548 -0.0087984148 -0.052103937
0.17000002 0.57999992 0.45999998 0.50229472 0.42804205 0.006194192 -0.0081678685 -0.050204478
0.18000001 0.57999992 0.46999997 0.50229472 0.48847145 0.0066852444 -0.0076235551 -0.04775203
0.19 0.57999992 0.47999996 0.50229472 0.53960896 0.0071492326 -0.0071867816 -0.044836804
0.19999999 0.57999992 0.48999995 0.50229472 0.58176792 0.0075819804 -0.0068711806 -0.041548863
0.20999998 0.57999992 0.49999994 0.50229472 0.61542815 0.0079802098 -0.0066840192 -0.037975028
0.22000003 0.57999992 0.50999999 0.50229472 0.64131099 0.008341481 -0.0066268761 -0.03419565
0.23000002 0.57999992 0.51999998 0.50229472 0.66017002 0.0086641228 -0.006697502 -0.030283583
0.24000001 0.57999992 0.52999997 0.50229472 0.67295176 0.0089471526 -0.0068906443 -0.026302645
0.25 0.57999992 0.53999996 0.50229472 0.68056655 0.0091901757 -0.0071987999 -0.022307085
0.25999999 0.57999992 0.54999995 0.50229472 0.68392342 0.0093932943 -0.007614091 -0.018342119
0.26999998 0.57999992 0.55999994 0.50229472 0.68385285 0.0095570181 -0.0081281858 -0.014444068
0.27999997 0.57999992 0.56999993 0.50229472 0.68116248 0.0096821757 -0.0087332055 -0.010641385
0.28999996 0.57999992 0.57999992 0.50229472 0.67655355 0.0097698458 -0.0094226971 -0.0069554895
0.29999995 0.57999992 0.58999991 0.50229472 0.670744 0.0098212855 -0.010191284 -0.00340119
0.31 0.57999992 0.59999996 0.50229472 0.66431063 0.0098378696 -0.011035418 1.2107193e-05
0.31999999 0.57999992 0.60999995 0.50229472 0.65789264 0.0098210433 -0.011953594 0.0032801181
0.32999998 0.57999992 0.61999995 0.50229472 0.65194523 0.0097722672 -0.012946025 0.0064027496
0.34000003 0.57999992 0.63 0.50229472 0.6469214 0.0096929884 -0.014015215 0.0093828421
0.35000002 0.57999992 0.63999999 0.50229472 0.64327723 0.0095846104 -0.01516581 0.012226496
0.36000001 0.57999992 0.64999998 0.50229472 0.64140177 0.0094484584 -0.016404374 0.014942279
0.37 0.57999992 0.65999997 0.50229472 0.6416049 0.0092857648 -0.017739723 0.017540343
0.38 0.57999992 0.66999996 0.50229472 0.64425218 0.0090976516 -0.019183256 0.020032329
0.38999999 0.57999992 0.67999995 0.50229472 0.64979661 0.0088851182 -0.020748042 0.022431836
0.39999998 0.57999992 0.68999994 0.50229472 0.65853351 0.0086490149 -0.022449702 0.024753157
0.40999997 0.57999992 0.69999993 0.50229472 0.67083335 0.008390055 -0.024306376 0.027011614
0.41999996 0.57999992 0.70999992 0.50229472 0.68701655 0.0081087826 -0.026337951 0.029223576
0.42999995 0.57999992 0.71999991 0.50229472 0.70752066 0.0078055835 -0.028567282 0.031405572
0.44 0.57999992 0.72999996 0.50229472 0.73272431 0.0074806712 -0.031019026 0.033575132
0.44999999 0.57999992 0.73999995 0.50229472 0.76273739 0.0071340809 -0.033719532 0.035748817
0.45999998 0.57999992 0.74999994 0.50229472 0.79791874 0.0067656948 -0.036697619 0.03794229
0.47000003 0.57999992 0.75999999 0.50229472 0.83844322 0.006375235 -0.039983429 0.04017055
0.48000002 0.57999992 0.76999998 0.50229472 0.88440925 0.0059622838 -0.043608259 0.042446446
0.49000001 0.57999992 0.77999997 0.50229472 0.93587393 0.0055263061 -0.047604293 0.044780411
0.5 0.57999992 0.78999996 0.50229472 0.9927792 0.0050666756 -0.05200398 0.047179662
0.50999999 0.57999992 0.79999995 0.50229472 1.0552816 0.0045827129 -0.056839101 0.049648993
0.51999998 0.57999992 0.80999994 0.50229472 1.1229756 0.0040736957 -0.062140271 0.052188665
0.52999997 0.57999992 0.81999993 0.50229472 1.195635 0.0035389396 -0.067936063 0.054793257
0.53999996 0.57999992 0.82999992 0.50229472 1.2726691 0.0029778306 -0.074252158 0.057451941
0.55000001 0.57999992 0.83999997 0.50229472 1.3532474 0.0023899009 -0.081110843 0.060146
0.56 0.57999992 0.84999996 0.50229472 1.436754 0.0017749106 -0.08852911 0.062848985
0.56999999 0.57999992 0.85999995 0.50229472 1.5223233 0.0011329211 -0.096517518 0.06552694
0.57999998 0.57999992 0.86999995 0.50229472 1.6091701 0.00046437184 -0.10507872 0.068138331
0.58999997 0.57999992 0.87999994 0.50229472 1.6961302 -0.00022984549 -0.11420764 0.070633538
0.59999996 0.57999992 0.88999993 0.50229472 1.7820222 -0.0009482989 -0.12388884 0.072954632
0.61000001 0.57999992 0.89999998 0.50229472 1.865671 -0.0016889381 -0.13409729 0.075035848
0.62 0.57999992 0.90999997 0.50229472 1.9460684 -0.0024490159 -0.14479613 0.076805383
0.63 0.57999992 0.91999996 0.50229472 2.0221891 -0.0032250457 -0.15593687 0.078186333
0.63999999 0.57999992 0.92999995 0.50229472 2.0931072 -0.0040127425 -0.1674588 0.079098672
0.64999998 0.57999992 0.93999994 0.50229472 2.158016 -0.0048070191 -0.17928818 0.079460815
0.65999997 0.57999992 0.94999993 0.50229472 2.2163155 -0.0056019588 -0.19133911 0.079191707
0.66999996 0.57999992 0.95999992 0.50229472 2.2675478 -0.0063908533 -0.20351265 0.078212447
0.68000001 0.57999992 0.96999997 0.50229472 2.3117161 -0.0071662078 -0.21569791 0.076449223
0.69 0.57999992 0.97999996 0.50229472 2.3489597 -0.0079198377 -0.22777426 0.073835298
0.69999999 0.57999992 0.98999995 0.50229472 2.3798723 -0.0086429138 -0.23961101 0.070314437
0.70999998 0.57999992 0.99999994 0.50229472 2.4054778 -0.0093261264 -0.25107008 0.065842971
0.72000003 0.57999992 1.01 0.50229472 2.4271066 -0.0099597732 -0.26200667 0.060392544
0.73000002 0.57999992 1.02 0.50229472 2.4467521 -0.010533977 -0.27227157 0.053951796
0.74000001 0.57999992 1.03 0.50229472 2.4667313 -0.011038809 -0.28171256 0.046529528
0.75 0.57999992 1.04 0.50229472 2.4892561 -0.011464568 -0.29017487 0.03815433
0.75999999 0.57999992 1.05 0.50229472 2.5175025 -0.011801896 -0.29750627 0.028876122
0.76999998 0.57999992 1.0599999 0.50229472 2.5542963 -0.01204209 -0.30355242 0.018768338
0.77999997 0.57999992 1.0699999 0.50229472 2.6029301 -0.012177262 -0.30816263 0.0079254154
0.78999996 0.57999992 1.0799999 0.50229472 2.6658301 -0.012200599 -0.31118926 -0.0035362784
0.79999995 0.57999992 1.0899999 0.50229472 2.7478416 -0.012106537 -0.31248313 -0.015473599
0.80999994 0.57999992 1.0999999 0.50229472 2.8570569 -0.011891127 -0.31189498 -0.027690921
0.81999993 0.57999992 1.1099999 0.50229472 2.9962056 -0.011552718 -0.30927101 -0.039942563
0.82999992 0.57999992 1.1199999 0.50229472 3.1671984 -0.011092275 -0.30445695 -0.051948708
0.83999991 0.57999992 1.1299999 0.50229472 3.3689654 -0.010513744 -0.29730183 -0.063398808
0.8499999 0.57999992 1.1399999 0.50229472 3.5993643 -0.0098242993 -0.28766325 -0.073954508
0.8599999 0.57999992 1.1499999 0.50229472 3.8536315 -0.0090346541 -0.27541703 -0.083248086
0.87 0.57999992 1.16 0.50229472 4.1235065 -0.0081593376 -0.2604731 -0.090887561
0.88 0.57999992 1.17 0.50229472 4.3968148 -0.0072169029 -0.24280159 -0.096469656
0.88999999 0.57999992 1.1799999 0.50229472 4.6570325 -0.0062299445 -0.22246075 -0.099601291
0.89999998 0.57999992 1.1899999 0.50229472 4.8831406 -0.005224877 -0.19963014 -0.099927977
0.90999997 0.57999992 1.1999999 0.50229472 5.0509996 -0.004231385 -0.17464313 -0.097170614
0.91999996 0.57999992 1.2099999 0.50229472 5.1306939 -0.0032814648 -0.14802389 -0.091180786
0.93000007 0.57999992 1.22 0.50229472 5.091711 -0.0024077692 -0.12050706 -0.082004413
0.94000006 0.57999992 1.23 0.50229472 4.9028144 -0.0016413765 -0.09304373 -0.0699462
0.95000005 0.57999992 1.24 0.50229472 4.5388875 -0.0010088452 -0.066777691 -0.055624288
0.96000004 0.57999992 1.25 0.50229472 3.981354 -0.00052889081 -0.042993754 -0.040003955
0.97000003 0.57999992 1.26 0.50229472 3.2210937 -0.00020876611 -0.0230425 -0.024398768
0.98000002 0.57999992 1.27 0.50229472 2.2549689 -4.0915456e-05 -0.0082795527 -0.010438305
0.99000001 0.57999992 1.28 0.50229472 1.0910803 0 0 0
-2.9802322e-08 0.58999997 0.29499996 0.51095498 -0.64061099 0 0 0
0.0099999607 0.58999997 0.30499995 0.51095498 -0.64458078 2.4022858e-05 -0.0026647071 -0.0050072614
0.019999981 0.58999997 0.31499997 0.51095498 -0.63976234 0.00010014523 -0.00509411 -0.010369916
0.029999971 0.58999997 0.32499996 0.51095498 -0.62408382 0.00023142117 -0.0072509618 -0.015976708
0.039999962 0.58999997 0.33499995 0.51095498 -0.5956201 0.00041967939 -0.0091029704 -0.021694591
0.049999982 0.58999997 0.34499997 0.51095498 -0.55340582 0.00066531298 -0.010625826 -0.02737359
0.059999973 0.58999997 0.35499996 0.51095498 -0.49715707 0.00096715119 -0.011806312 -0.032854564
0.069999963 0.58999997 0.36499995 0.51095498 -0.42756054 0.0013224042 -0.012644147 -0.03797812
0.079999954 0.58999997 0.37499994 0.51095498 -0.34593555 0.0017267136 -0.013152692 -0.042593468
0.089999974 0.58999997 0.38499996 0.51095498 -0.2547217 0.0021742736 -0.013358559 -0.046568334
0.099999964 0.58999997 0.39499995 0.51095498 -0.15688708 0.0026580803 -0.013300001 -0.049797691
0.10999998 0.58999997 0.40499997 0.51095498 -0.055498105 0.0031702274 -0.013024395 -0.052208409
0.11999997 0.58999997 0.41499996 0.51095498 0.046104647 0.0037022484 -0.012584576 -0.053761818
0.12999997 0.58999997 0.42499995 0.51095498 0.14506163 0.0042454638 -0.012035405 -0.054453172
0.13999996 0.58999997 0.43499994 0.51095498 0.23879291 0.0047913119 -0.011430722 -0.054308888
0.14999995 0.58999997 0.44499993 0.51095498 0.32527301 0.0053316415 -0.010819735 -0.05338157
0.15999997 0.58999997 0.45499995 0.51095498 0.40310103 0.0058589433 -0.010244692 -0.05174398
0.16999999 0.58999997 0.46499997 0.51095498 0.47128555 0.0063665211 -0.0097399931 -0.049483545
0.17999998 0.58999997 0.47499996 0.51095498 0.52939922 0.0068486142 -0.009331679 -0.046695698
0.18999997 0.58999997 0.48499995 0.51095498 0.57768649 0.0073004351 -0.0090378784 -0.043477979
0.19999996 0.58999997 0.49499995 0.51095498 0.61663496 0.0077181738 -0.0088692028 -0.039925124
0.20999995 0.58999997 0.50499994 0.51095498 0.6469515 0.0080989376 -0.0088298563 -0.036125861
0.22 0.58999997 0.51499999 0.51095498 0.66954958 0.008440691 -0.0089191943 -0.032160711
0.22999999 0.58999997 0.52499998 0.51095498 0.68534285 0.0087421518 -0.0091326078 -0.02810061
0.23999998 0.58999997 0.53499997 0.51095498 0.69539285 0.0090027032 -0.0094636157 -0.024006423
0.24999997 0.58999997 0.54499996 0.51095498 0.70067722 0.0092222802 -0.0099041266 -0.01992858
0.25999996 0.58999997 0.55499995 0.51095498 0.70217657 0.0094012748 -0.010445697 -0.015907688
0.26999995 0.58999997 0.56499994 0.51095498 0.70072287 0.009540434 -0.011080693 -0.011975691
0.27999994 0.58999997 0.57499993 0.51095498 0.69717085 0.0096407887 -0.011802205 -0.0081561971
0.28999993 0.58999997 0.58499992 0.51095498 0.69222033 0.0097035579 -0.012604479 -0.004465878
0.29999992 0.58999997 0.59499991 0.51095498 0.68658912 0.0097301062 -0.013484504 -0.00091544352
0.30999997 0.58999997 0.60499996 0.51095498 0.68082952 0.0097218668 -0.01444005 0.00249031
0.31999996 0.58999997 0.61499995 0.51095498 0.67550367 0.0096803 -0.015471949 0.0057509635
0.32999995 0.58999997 0.62499994 0.51095498 0.67111117 0.0096068475 -0.016582593 0.0088698231
0.34 0.58999997 0.63499999 0.51095498 0.66809964 0.0095029036 -0.017776771 0.011853408
0.34999999 0.58999997 0.64499998 0.51095498 0.66685712 0.0093697794 -0.019061711 0.014710985
0.35999998 0.58999997 0.65499997 0.51095498 0.66778433 0.0092086839 -0.020446744 0.01745387
0.36999997 0.58999997 0.66499996 0.51095498 0.67120856 0.009020702 -0.0219437 0.020095007
0.37999997 0.58999997 0.67499995 0.51095498 0.67755175 0.0088067837 -0.023566609 0.022649299
0.38999996 0.58999997 0.68499994 0.51095498 0.68713588 0.008567716 -0.025332119 0.025132345
0.39999995 0.58999997 0.69499993 0.51095498 0.70036739 0.0083041368 -0.027259367 0.027561281
0.40999994 0.58999997 0.70499992 0.51095498 0.7174902 0.0080164904 -0.029369554 0.029954106
0.41999993 0.58999997 0.71499991 0.51095498 0.73894709 0.0077050547 -0.031686999 0.032329142
0.42999992 0.58999997 0.7249999 0.51095498 0.76508385 0.0073699076 -0.034237683 0.034705736
0.43999997 0.58999997 0.73499995 0.51095498 0.79610944 0.00701094 -0.03705056 0.037102424
0.44999996 0.58999997 0.74499995 0.51095498 0.83221763 0.0066278591 -0.040155508 0.039537087
0.45999995 0.58999997 0.75499994 0.51095498 0.87365454 0.0062201982 -0.043584857 0.042026632
0.47 0.58999997 0.76499999 0.51095498 0.92043829 0.0057873265 -0.04737236 0.044585995
0.47999999 0.58999997 0.77499998 0.51095498 0.97257334 0.0053284783 -0.051552217 0.047227554
0.48999998 0.58999997 0.78499997 0.51095498 1.0300095 0.0048427754 -0.056159232 0.049960427
0.49999997 0.58999997 0.79499996 0.51095498 1.0925324 0.0043292698 -0.061227635 0.052790202
0.50999999 0.58999997 0.80499995 0.51095498 1.1599396 0.0037869713 -0.066791423 0.055718236
0.51999998 0.58999997 0.81499994 0.51095498 1.2316179 0.003214905 -0.072881512 0.05874018
0.52999997 0.58999997 0.82499993 0.51095498 1.307173 0.0026121677 -0.079526529 0.061845325
0.53999996 0.58999997 0.83499992 0.51095498 1.3857229 0.0019779985 -0.086750865 0.065015547
0.54999995 0.58999997 0.84499997 0.51095498 1.4662195 0.0013118568 -0.094573691 0.068223916
0.55999994 0.58999997 0.85499996 0.51095498 1.5475619 0.00061352015 -0.10300855 0.071434334
0.56999993 0.58999997 0.86499995 0.51095498 1.6288077 -0.00011682983 -0.11206107 0.07460209
0.57999992 0.58999997 0.87499994 0.51095498 1.7087495 -0.00087852177 -0.12172782 0.077674098
0.58999991 0.58999997 0.88499993 0.51095498 1.7858627 -0.0016703119 -0.13199547 0.080587938
0.5999999 0.58999997 0.89499992 0.51095498 1.8589096 -0.0024902804 -0.14284009 0.083272122
0.61000001 0.58999997 0.90499997 0.51095498 1.9265205 -0.0033357544 -0.15422586 0.085647978
0.62 0.58999997 0.91499996 0.51095498 1.9875509 -0.0042032399 -0.16610536 0.087630235
0.63 0.58999997 0.92499995 0.51095498 2.0407543 -0.0050883591 -0.178418 0.089129291
0.63999999 0.58999997 0.93499994 0.51095498 2.0852492 -0.0059858258 -0.19109011 0.090052724
0.64999998 0.58999997 0.94499993 0.51095498 2.1203263 -0.0068894136 -0.20403546 0.090308048
0.65999997 0.58999997 0.95499992 0.51095498 2.1454101 -0.0077919867 -0.21715502 0.08980415
0.66999996 0.58999997 0.96499991 0.51095498 2.1603901 -0.0086854966 -0.23033854 0.088453948
0.67999995 0.58999997 0.97499996 0.51095498 2.1657479 -0.0095610656 -0.24346457 0.086178072
0.68999994 0.58999997 0.98499995 0.51095498 2.1619861 -0.010409058 -0.25640258 0.082907081
0.69999993 0.58999997 0.99499995 0.51095498 2.1504335 -0.011219207 -0.2690163 0.078583971
0.70999992 0.58999997 1.0049999 0.51095498 2.1327527 -0.011980738 -0.28116271 0.073167913
0.71999991 0.58999997 1.0149999 0.51095498 2.1114566 -0.012682565 -0.29269594 0.066635199
0.7299999 0.58999997 1.0249999 0.51095498 2.0890102 -0.013313442 -0.30346954 0.058982894
0.74000001 0.58999997 1.035 0.51095498 2.0688298 -0.013862223 -0.31333649 0.050228275
0.75 0.58999997 1.045 0.51095498 2.0550101 -0.014318007 -0.32215053 0.040411949
0.75999999 0.58999997 1.0549999 0.51095498 2.0508935 -0.014670462 -0.32976878 0.029597292
0.76999998 0.58999997 1.0649999 0.51095498 2.0608263 -0.014909953 -0.3360514 0.017868588
0.77999997 0.58999997 1.0749999 0.51095498 2.0892875 -0.015027834 -0.34085974 0.0053359661
0.78999996 0.58999997 1.0849999 0.51095498 2.1399035 -0.015016672 -0.34406185 -0.0078717712
0.79999995 0.58999997 1.0949999 0.51095498 2.2206717 -0.014870399 -0.34552023 -0.021590386
0.81000006 0.58999997 1.105 0.51095498 2.3382721 -0.014584864 -0.34509435 -0.035604089
0.82000005 0.58999997 1.115 0.51095498 2.497371 -0.014158317 -0.34262791 -0.04965388
0.83000004 0.58999997 1.125 0.51095498 2.6998239 -0.013591787 -0.33795056 -0.063446492
0.84000003 0.58999997 1.135 0.51095498 2.9456844 -0.012889387 -0.3308835 -0.076657072
0.85000002 0.58999997 1.145 0.51095498 3.2339842 -0.012058645 -0.32124111 -0.08892408
0.86000001 0.58999997 1.155 0.51095498 3.5604422 -0.011110906 -0.3088395 -0.099846721
0.87 0.58999997 1.165 0.51095498 3.9182532 -0.010061711 -0.2935172 -0.10898378
0.88 0.58999997 1.175 0.51095498 4.2945142 -0.0089312298 -0.27516147 -0.11586535
0.88999999 0.58999997 1.1849999 0.51095498 4.6711655 -0.007744404 -0.2537441 -0.12001519
0.89999998 0.58999997 1.1949999 0.51095498 5.0247974 -0.0065309261 -0.22936556 -0.12097946
0.90999997 0.58999997 1.2049999 0.51095498 5.3262458 -0.0053248149 -0.20229873 -0.11837012
0.91999996 0.58999997 1.2149999 0.51095498 5.5381598 -0.0041635237 -0.17303652 -0.11193256
0.92999995 0.58999997 1.2249999 0.51095498 5.6204457 -0.0030861637 -0.14233449 -0.10162612
0.93999994 0.58999997 1.2349999 0.51095498 5.5313005 -0.0021310013 -0.11122667 -0.087707125
0.94999993 0.58999997 1.2449999 0.51095498 5.2348166 -0.0013320212 -0.081011027 -0.07080324
0.95999992 0.58999997 1.2549999 0.51095498 4.7027321 -0.00071493658 -0.053188704 -0.051962137
0.96999991 0.58999997 1.2649999 0.51095498 3.9263206 -0.00029277851 -0.029363099 -0.03264029
0.9799999 0.58999997 1.2749999 0.51095498 2.9071124 -6.2130799e-05 -0.011130794 -0.014638926
0.98999989 0.58999997 1.2849998 0.51095498 1.6568199 0 0 0
-2.9802322e-08 0.59999996 0.29999995 0.51961523 -0.69433403 0 0 0
0.0099999607 0.59999996 0.30999994 0.51961523 -0.69400769 2.603758e-05 -0.0028806515 -0.0054037445
0.019999981 0.59999996 0.31999996 0.51961523 -0.68384808 0.00010807489 -0.0054951161 -0.011143032
0.029999971 0.59999996 0.32999995 0.51961523 -0.66146201 0.00024889823 -0.0078065209 -0.017091516
0.039999962 0.59999996 0.33999994 0.51961523 -0.62513757 0.0004499052 -0.0097838305 -0.023100423
0.049999982 0.59999996 0.34999996 0.51961523 -0.57384086 0.00071090669 -0.011405263 -0.029004721
0.059999973 0.59999996 0.35999995 0.51961523 -0.50774598 0.0010299996 -0.0126616 -0.034632578
0.069999963 0.59999996 0.36999995 0.51961523 -0.42784676 0.0014035583 -0.01355777 -0.039815653
0.079999954 0.59999996 0.37999994 0.51961523 -0.33608466 0.0018263126 -0.014113297 -0.044399254
0.089999974 0.59999996 0.38999996 0.51961523 -0.23540421 0.0022915434 -0.014361512 -0.048253
0.099999964 0.59999996 0.39999995 0.51961523 -0.12917119 0.0027913726 -0.014347062 -0.051279075
0.10999998 0.59999996 0.40999997 0.51961523 -0.020851796 0.0033171249 -0.014123049 -0.053416006
0.11999997 0.59999996 0.41999996 0.51961523 0.086121976 0.0038596927 -0.013746653 -0.054640032
0.12999997 0.59999996 0.42999995 0.51961523 0.18871854 0.0044099255 -0.013276065 -0.054963447
0.13999996 0.59999996 0.43999994 0.51961523 0.28432757 0.0049589616 -0.012766151 -0.054430008
0.14999995 0.59999996 0.44999993 0.51961523 0.37106436 0.0054985257 -0.012266332 -0.053109486
0.15999997 0.59999996 0.45999995 0.51961523 0.44782081 0.0060211513 -0.011817085 -0.051090006
0.16999999 0.59999996 0.46999997 0.51961523 0.51383179 0.0065203258 -0.011450294 -0.048471034
0.17999998 0.59999996 0.47999996 0.51961523 0.56913334 0.006990572 -0.011188677 -0.045357294
0.18999997 0.59999996 0.48999995 0.51961523 0.61414188 0.0074274717 -0.011046913 -0.041852031
0.19999996 0.59999996 0.49999994 0.51961523 0.64963365 0.0078276126 -0.011032381 -0.038052954
0.20999995 0.59999996 0.50999993 0.51961523 0.67648071 0.0081885308 -0.01114656 -0.034049526
0.22 0.59999996 0.51999998 0.51961523 0.6958074 0.0085086031 -0.011386616 -0.029920833
0.22999999 0.59999996 0.52999997 0.51961523 0.70870042 0.0087869475 -0.011746258 -0.025734957
0.23999998 0.59999996 0.53999996 0.51961523 0.71625853 0.0090233022 -0.012217766 -0.021548476
0.24999997 0.59999996 0.54999995 0.51961523 0.71955824 0.009217917 -0.012792862 -0.017407211
0.25999996 0.59999996 0.55999994 0.51961523 0.71959949 0.0093714464 -0.013463696 -0.013346737
0.26999995 0.59999996 0.56999993 0.51961523 0.7172783 0.0094848517 -0.014222765 -0.0093935523
0.27999994 0.59999996 0.57999992 0.51961523 0.71335667 0.0095593175 -0.015065018 -0.005566841
0.28999993 0.59999996 0.58999991 0.51961523 0.70858181 0.0095961886 -0.015986178 -0.0018781982
0.29999992 0.59999996 0.5999999 0.51961523 0.70362073 0.0095968815 -0.016984282 0.0016665552
